peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
1219,438.087426037,0.004152921210479235,0.016298116796303313,28.0,N1O1,H11_C32_13C_N_O,0,33,11,1,1,0
1362,452.10308603699997,0.003820913560437479,0.0377480281049673,28.0,N1O1,H13_C33_13C_N_O,0,34,13,1,1,0
770,391.053856037,0.00588714427490453,-0.22977397773282685,11.0,N1O10,H13_C17_N_O10,0,17,13,10,1,0
787,393.069526037,0.0038170980026788668,-0.17790236924354152,10.0,N1O10,H15_C17_N_O10,0,17,15,10,1,0
866,401.03835603699997,0.0046889070731047314,0.15016020053861756,13.0,N1O10,H11_C18_N_O10,0,18,11,10,1,0
887,403.053926037,0.004134485705523952,-0.04925891731361495,12.0,N1O10,H13_C18_N_O10,0,18,13,10,1,0
918,407.085306037,0.003315533089706345,0.14738434203738854,10.0,N1O10,H17_C18_N_O10,0,18,17,10,1,0
935,409.100756037,0.004354257605511924,-0.3423997582810703,9.0,N1O10,H19_C18_N_O10,0,18,19,10,1,0
969,413.038316037,0.0043170520512909915,0.04895429606712078,14.0,N1O10,H11_C19_N_O10,0,19,11,10,1,0
990,415.053906037,0.004367214625212068,-0.09602126240050358,13.0,N1O10,H13_C19_N_O10,0,19,13,10,1,0
1016,417.069596037,0.00372329054090803,1.7263314099891548E-4,12.0,N1O10,H15_C19_N_O10,0,19,15,10,1,0
1105,427.053996037,0.005011230464350075,0.11742309039034993,14.0,N1O10,H13_C20_N_O10,0,20,13,10,1,0
1129,429.069686037,0.005457499171988656,0.20992394234711176,13.0,N1O10,H15_C20_N_O10,0,20,15,10,1,0
1152,431.085216037,0.005593423133504108,-0.06959644818933297,12.0,N1O10,H17_C20_N_O10,0,20,17,10,1,0
1230,439.05393603699997,0.00427284477847573,-0.022443711881452347,15.0,N1O10,H13_C21_N_O10,0,21,13,10,1,0
1249,441.069616037,0.004273258706181777,0.04550755552167418,14.0,N1O10,H15_C21_N_O10,0,21,15,10,1,0
1295,445.100866037,0.004449946041379109,-0.0675712007504339,12.0,N1O10,H19_C21_N_O10,0,21,19,10,1,0
1392,455.085086037,0.005108612756309506,-0.3515869994978034,14.0,N1O10,H17_C22_N_O10,0,22,17,10,1,0
1417,457.100906037,0.004611753629175726,0.021710742438815323,13.0,N1O10,H19_C22_N_O10,0,22,19,10,1,0
1518,467.085456037,0.0036937532165191855,0.44959224772511663,15.0,N1O10,H17_C23_N_O10,0,23,17,10,1,0
1612,476.05724603699997,0.007827174462873787,-0.11488954411707875,18.0,N1O10,H13_C23_13C_N_O10,0,24,13,10,1,0
1700,484.119826037,0.00425638354888055,-0.1548996672726833,14.0,N1O10,H21_C23_13C_N_O10,0,24,21,10,1,0
1775,492.088556037,0.007285952904469552,-0.09112587442962572,17.0,N1O10,H17_C24_13C_N_O10,0,25,17,10,1,0
1827,498.041496037,0.010794004131092324,-0.31045605882175165,21.0,N1O10,H11_C25_13C_N_O10,0,26,11,10,1,0
1872,502.072786037,0.010034143690256646,-0.3281755246905623,19.0,N1O10,H15_C25_13C_N_O10,0,26,15,10,1,0
1895,504.088556037,0.012321971607335723,-0.0889565919096011,18.0,N1O10,H17_C25_13C_N_O10,0,26,17,10,1,0
1961,512.057206037,0.00916568727960679,-0.18492855643912898,21.0,N1O10,H13_C26_13C_N_O10,0,27,13,10,1,0
2001,516.088416037,0.0075083996125106765,-0.3581595598922067,19.0,N1O10,H17_C26_13C_N_O10,0,27,17,10,1,0
2020,518.104066037,0.00711466106279551,-0.3569089917924205,18.0,N1O10,H19_C26_13C_N_O10,0,27,19,10,1,0
2039,520.119656037,0.008120739414865826,-0.471026228480986,17.0,N1O10,H21_C26_13C_N_O10,0,27,21,10,1,0
2065,524.057136037,0.008863583457813157,-0.31426725952585605,22.0,N1O10,H13_C27_13C_N_O10,0,28,13,10,1,0
2133,532.119666037,0.00851219698064667,-0.4416111919284783,18.0,N1O10,H21_C27_13C_N_O10,0,28,21,10,1,0
2493,585.069846037,0.005218682473709726,0.4274224723410136,26.0,N1O10,H15_C33_N_O10,0,33,15,10,1,0
1172,433.064576037,0.004737469607673913,0.15109063083407473,12.0,N1O11,H15_C19_N_O11,0,19,15,11,1,0
1191,435.080306037,0.003959484494269936,0.3340946442240671,11.0,N1O11,H17_C19_N_O11,0,19,17,11,1,0
1390,455.048726037,0.004612348489166734,-0.2955595571545684,15.0,N1O11,H13_C21_N_O11,0,21,13,11,1,0
1436,459.080326037,0.005186892516599301,0.36019404597040133,13.0,N1O11,H17_C21_N_O11,0,21,17,11,1,0
1456,461.095876037,0.005388165508010765,0.14158443713192795,12.0,N1O11,H19_C21_N_O11,0,21,19,11,1,0
1514,467.048876037,0.003843042970674876,0.033199951575765524,16.0,N1O11,H13_C22_N_O11,0,22,13,11,1,0
1541,469.064616037,0.004886339248404412,0.2247707381741655,15.0,N1O11,H15_C22_N_O11,0,22,15,11,1,0
1559,471.080156037,0.004947336109406076,-0.009853949280971183,14.0,N1O11,H17_C22_N_O11,0,22,17,11,1,0
