,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
0,0,0,201.042626037,0.0692125839304182,0.1633882358029199,8.0,N1O3,H7_C11_N_O3,0,11,7,3,1,0,True
1,1,1,202.026646037,0.1207409449013185,0.1844063679440731,8.0,O4,H6_C11_O4,0,11,6,4,0,0,True
2,2,2,202.063036037,0.1332087355553447,0.2066038440376431,7.0,O3,H10_C12_O3,0,12,10,3,0,0,True
3,3,3,202.099436037,0.0596234008948451,0.278273908653745,6.0,O2,H14_C13_O2,0,13,14,2,0,0,True
4,4,4,203.058286037,0.0673034681926534,0.2106488772958692,7.0,N1O3,H9_C11_N_O3,0,11,9,3,1,0,True
5,5,5,204.005916037,0.0766556996541075,0.2092537355113329,8.0,O5,H4_C10_O5,0,10,4,5,0,0,True
6,6,6,204.042276037,0.2401430222573374,0.0842031383776274,7.0,O4,H8_C11_O4,0,11,8,4,0,0,True
7,7,7,204.078546037,0.074891981200909,-0.481809587037204,6.0,O3,H12_C12_O3,0,12,12,3,0,0,True
8,8,8,204.115006037,0.0421811958385045,-0.1167724042942021,5.0,O2,H16_C13_O2,0,13,16,2,0,0,True
9,9,9,205.037516037,0.1230885842760309,0.040031698372364,7.0,N1O4,H7_C10_N_O4,0,10,7,4,1,0,True
10,10,10,206.021556037,0.2670908265188028,0.1583086773295568,7.0,O5,H6_C10_O5,0,10,6,5,0,0,True
11,11,11,206.057916037,0.1020161530680883,0.0344903031357022,6.0,O4,H10_C11_O4,0,11,10,4,0,0,True
12,12,12,206.073146037,0.0498194818201035,-0.0920692500457347,10.0,O1,H10_C15_O,0,15,10,1,0,0,True
13,13,13,207.068396037,0.0505366959513205,-0.086667016104324,10.0,N1O1,H9_C14_N_O,0,14,9,1,1,0,True
14,14,14,208.000826037,0.2210607256560345,0.1829271580678828,7.0,O6,H4_C9_O6,0,9,4,6,0,0,True
15,15,15,208.037106037,0.0733365757839306,-0.3242642683510288,6.0,O5,H8_C10_O5,0,10,8,5,0,0,True
16,16,16,208.052426037,0.059206817218464,-0.0170101357261702,10.0,O2,H8_C14_O2,0,14,8,2,0,0,True
17,17,17,208.073526037,0.0473060526564141,-0.1584391854617385,5.0,O4,H12_C11_O4,0,11,12,4,0,0,True
18,18,18,209.047696037,0.0757796274895707,0.0836555500442404,10.0,N1O2,H7_C13_N_O2,0,13,7,2,1,0,True
19,19,19,209.084136037,0.0583952082617369,0.3442633255952332,9.0,N1O1,H11_C14_N_O,0,14,11,1,1,0,True
